report_time,facility_name,wait_time,times_unavailable
2024-09-27 04:20:00.000000,University of Alberta Hospital,243,0
2024-09-27 04:20:00.000000,WestView Health Centre,184,0
2024-09-27 04:30:00.000000,Airdrie Community Health Centre,149,0
2024-09-27 04:30:00.000000,Alberta Children's Hospital,172,0
2024-09-27 04:30:00.000000,Chinook Regional Hospital,43,0
2024-09-27 04:30:00.000000,Cochrane Community Health Centre,,1
2024-09-27 04:30:00.000000,Devon General Hospital,30,0
2024-09-27 04:30:00.000000,Foothills Medical Centre,330,0
2024-09-27 04:30:00.000000,Fort Sask Community Hospital,37,0
2024-09-27 04:30:00.000000,Grande Prairie Regional Hospital,96,0
2024-09-27 04:30:00.000000,Grey Nuns Community Hospital,135,0
2024-09-27 04:30:00.000000,Innisfail Health Centre,,1
2024-09-27 04:30:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-27 04:30:00.000000,Leduc Community Hospital,81,0
2024-09-27 04:30:00.000000,Medicine Hat Regional Hospital,43,0
2024-09-27 04:30:00.000000,Misericordia Community Hospital,404,0
2024-09-27 04:30:00.000000,Northeast Community Health Centre,274,0
2024-09-27 04:30:00.000000,Northern Lights Regional Health Centre,30,0
2024-09-27 04:30:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-27 04:30:00.000000,Peter Lougheed Centre,214,0
2024-09-27 04:30:00.000000,Red Deer Regional Hospital,286,0
2024-09-27 04:30:00.000000,Rockyview General Hospital,160,0
2024-09-27 04:30:00.000000,Royal Alexandra Hospital,243,0
2024-09-27 04:30:00.000000,Sheldon M. Chumir Centre,190,0
2024-09-27 04:30:00.000000,South Calgary Health Centre,,1
2024-09-27 04:30:00.000000,South Health Campus,384,0
2024-09-27 04:30:00.000000,Stollery Children's Hospital,259,0
2024-09-27 04:30:00.000000,Strathcona Community Hospital,209,0
2024-09-27 04:30:00.000000,Sturgeon Community Hospital,133,0
2024-09-27 04:30:00.000000,University of Alberta Hospital,232,0
2024-09-27 04:30:00.000000,WestView Health Centre,184,0
2024-09-27 04:40:00.000000,Airdrie Community Health Centre,130,0
2024-09-27 04:40:00.000000,Alberta Children's Hospital,157,0
2024-09-27 04:40:00.000000,Chinook Regional Hospital,58,0
2024-09-27 04:40:00.000000,Cochrane Community Health Centre,,1
2024-09-27 04:40:00.000000,Devon General Hospital,30,0
2024-09-27 04:40:00.000000,Foothills Medical Centre,316,0
2024-09-27 04:40:00.000000,Fort Sask Community Hospital,37,0
2024-09-27 04:40:00.000000,Grande Prairie Regional Hospital,76,0
2024-09-27 04:40:00.000000,Grey Nuns Community Hospital,148,0
2024-09-27 04:40:00.000000,Innisfail Health Centre,,1
2024-09-27 04:40:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-27 04:40:00.000000,Leduc Community Hospital,54,0
2024-09-27 04:40:00.000000,Medicine Hat Regional Hospital,30,0
2024-09-27 04:40:00.000000,Misericordia Community Hospital,388,0
2024-09-27 04:40:00.000000,Northeast Community Health Centre,206,0
2024-09-27 04:40:00.000000,Northern Lights Regional Health Centre,30,0
2024-09-27 04:40:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-27 04:40:00.000000,Peter Lougheed Centre,212,0
2024-09-27 04:40:00.000000,Red Deer Regional Hospital,283,0
2024-09-27 04:40:00.000000,Rockyview General Hospital,160,0
2024-09-27 04:40:00.000000,Royal Alexandra Hospital,255,0
2024-09-27 04:40:00.000000,Sheldon M. Chumir Centre,166,0
2024-09-27 04:40:00.000000,South Calgary Health Centre,,1
2024-09-27 04:40:00.000000,South Health Campus,380,0
2024-09-27 04:40:00.000000,Stollery Children's Hospital,259,0
2024-09-27 04:40:00.000000,Strathcona Community Hospital,209,0
2024-09-27 04:40:00.000000,Sturgeon Community Hospital,133,0
2024-09-27 04:40:00.000000,University of Alberta Hospital,229,0
2024-09-27 04:40:00.000000,WestView Health Centre,184,0
2024-09-27 04:50:00.000000,Airdrie Community Health Centre,125,0
2024-09-27 04:50:00.000000,Alberta Children's Hospital,168,0
2024-09-27 04:50:00.000000,Chinook Regional Hospital,58,0
2024-09-27 04:50:00.000000,Cochrane Community Health Centre,,1
2024-09-27 04:50:00.000000,Devon General Hospital,30,0
2024-09-27 04:50:00.000000,Foothills Medical Centre,316,0
2024-09-27 04:50:00.000000,Fort Sask Community Hospital,37,0
2024-09-27 04:50:00.000000,Grande Prairie Regional Hospital,57,0
2024-09-27 04:50:00.000000,Grey Nuns Community Hospital,162,0
2024-09-27 04:50:00.000000,Innisfail Health Centre,,1
2024-09-27 04:50:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-27 04:50:00.000000,Leduc Community Hospital,54,0
2024-09-27 04:50:00.000000,Medicine Hat Regional Hospital,30,0
2024-09-27 04:50:00.000000,Misericordia Community Hospital,364,0
2024-09-27 04:50:00.000000,Northeast Community Health Centre,229,0
2024-09-27 04:50:00.000000,Northern Lights Regional Health Centre,30,0
2024-09-27 04:50:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-27 04:50:00.000000,Peter Lougheed Centre,201,0
2024-09-27 04:50:00.000000,Red Deer Regional Hospital,278,0
2024-09-27 04:50:00.000000,Rockyview General Hospital,160,0
2024-09-27 04:50:00.000000,Royal Alexandra Hospital,259,0
2024-09-27 04:50:00.000000,Sheldon M. Chumir Centre,142,0
2024-09-27 04:50:00.000000,South Calgary Health Centre,,1
2024-09-27 04:50:00.000000,South Health Campus,373,0
2024-09-27 04:50:00.000000,Stollery Children's Hospital,245,0
2024-09-27 04:50:00.000000,Strathcona Community Hospital,183,0
2024-09-27 04:50:00.000000,Sturgeon Community Hospital,111,0
2024-09-27 04:50:00.000000,University of Alberta Hospital,217,0
2024-09-27 04:50:00.000000,WestView Health Centre,215,0
2024-09-27 05:00:00.000000,Airdrie Community Health Centre,119,0
2024-09-27 05:00:00.000000,Alberta Children's Hospital,131,0
2024-09-27 05:00:00.000000,Chinook Regional Hospital,30,0
2024-09-27 05:00:00.000000,Cochrane Community Health Centre,,1
2024-09-27 05:00:00.000000,Devon General Hospital,30,0
2024-09-27 05:00:00.000000,Foothills Medical Centre,303,0
2024-09-27 05:00:00.000000,Fort Sask Community Hospital,30,0
2024-09-27 05:00:00.000000,Grande Prairie Regional Hospital,76,0
2024-09-27 05:00:00.000000,Grey Nuns Community Hospital,175,0
2024-09-27 05:00:00.000000,Innisfail Health Centre,,1
2024-09-27 05:00:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-27 05:00:00.000000,Leduc Community Hospital,30,0
2024-09-27 05:00:00.000000,Medicine Hat Regional Hospital,43,0
2024-09-27 05:00:00.000000,Misericordia Community Hospital,364,0
2024-09-27 05:00:00.000000,Northeast Community Health Centre,251,0
2024-09-27 05:00:00.000000,Northern Lights Regional Health Centre,30,0
2024-09-27 05:00:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-27 05:00:00.000000,Peter Lougheed Centre,190,0
2024-09-27 05:00:00.000000,Red Deer Regional Hospital,274,0
2024-09-27 05:00:00.000000,Rockyview General Hospital,160,0
2024-09-27 05:00:00.000000,Royal Alexandra Hospital,262,0
2024-09-27 05:00:00.000000,Sheldon M. Chumir Centre,118,0
2024-09-27 05:00:00.000000,South Calgary Health Centre,,1
2024-09-27 05:00:00.000000,South Health Campus,366,0
2024-09-27 05:00:00.000000,Stollery Children's Hospital,232,0
2024-09-27 05:00:00.000000,Strathcona Community Hospital,157,0
2024-09-27 05:00:00.000000,Sturgeon Community Hospital,133,0
2024-09-27 05:00:00.000000,University of Alberta Hospital,213,0
2024-09-27 05:00:00.000000,WestView Health Centre,215,0
2024-09-27 05:10:00.000000,Airdrie Community Health Centre,115,0
2024-09-27 05:10:00.000000,Alberta Children's Hospital,135,0
2024-09-27 05:10:00.000000,Chinook Regional Hospital,30,0
2024-09-27 05:10:00.000000,Cochrane Community Health Centre,,1
2024-09-27 05:10:00.000000,Devon General Hospital,30,0
2024-09-27 05:10:00.000000,Foothills Medical Centre,303,0
2024-09-27 05:10:00.000000,Fort Sask Community Hospital,30,0
2024-09-27 05:10:00.000000,Grande Prairie Regional Hospital,76,0
2024-09-27 05:10:00.000000,Grey Nuns Community Hospital,175,0
2024-09-27 05:10:00.000000,Innisfail Health Centre,,1
2024-09-27 05:10:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-27 05:10:00.000000,Leduc Community Hospital,30,0
2024-09-27 05:10:00.000000,Medicine Hat Regional Hospital,30,0
2024-09-27 05:10:00.000000,Misericordia Community Hospital,359,0
2024-09-27 05:10:00.000000,Northeast Community Health Centre,251,0
2024-09-27 05:10:00.000000,Northern Lights Regional Health Centre,30,0
2024-09-27 05:10:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-27 05:10:00.000000,Peter Lougheed Centre,187,0
2024-09-27 05:10:00.000000,Red Deer Regional Hospital,270,0
2024-09-27 05:10:00.000000,Rockyview General Hospital,146,0
2024-09-27 05:10:00.000000,Royal Alexandra Hospital,261,0
2024-09-27 05:10:00.000000,Sheldon M. Chumir Centre,118,0
2024-09-27 05:10:00.000000,South Calgary Health Centre,,1
2024-09-27 05:10:00.000000,South Health Campus,361,0
2024-09-27 05:10:00.000000,Stollery Children's Hospital,215,0
2024-09-27 05:10:00.000000,Strathcona Community Hospital,157,0
2024-09-27 05:10:00.000000,Sturgeon Community Hospital,133,0
2024-09-27 05:10:00.000000,University of Alberta Hospital,215,0
2024-09-27 05:10:00.000000,WestView Health Centre,184,0
2024-09-27 05:20:00.000000,Airdrie Community Health Centre,96,0
2024-09-27 05:20:00.000000,Alberta Children's Hospital,97,0
2024-09-27 05:20:00.000000,Chinook Regional Hospital,30,0
2024-09-27 05:20:00.000000,Cochrane Community Health Centre,,1
2024-09-27 05:20:00.000000,Devon General Hospital,30,0
2024-09-27 05:20:00.000000,Foothills Medical Centre,277,0
2024-09-27 05:20:00.000000,Fort Sask Community Hospital,30,0
2024-09-27 05:20:00.000000,Grande Prairie Regional Hospital,57,0
2024-09-27 05:20:00.000000,Grey Nuns Community Hospital,175,0
2024-09-27 05:20:00.000000,Innisfail Health Centre,,1
2024-09-27 05:20:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-27 05:20:00.000000,Leduc Community Hospital,30,0
2024-09-27 05:20:00.000000,Medicine Hat Regional Hospital,30,0
2024-09-27 05:20:00.000000,Misericordia Community Hospital,366,0
2024-09-27 05:20:00.000000,Northeast Community Health Centre,251,0
2024-09-27 05:20:00.000000,Northern Lights Regional Health Centre,30,0
2024-09-27 05:20:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-27 05:20:00.000000,Peter Lougheed Centre,162,0
2024-09-27 05:20:00.000000,Red Deer Regional Hospital,267,0
2024-09-27 05:20:00.000000,Rockyview General Hospital,133,0
2024-09-27 05:20:00.000000,Royal Alexandra Hospital,270,0
2024-09-27 05:20:00.000000,Sheldon M. Chumir Centre,118,0
2024-09-27 05:20:00.000000,South Calgary Health Centre,,1
2024-09-27 05:20:00.000000,South Health Campus,350,0
2024-09-27 05:20:00.000000,Stollery Children's Hospital,210,0
2024-09-27 05:20:00.000000,Strathcona Community Hospital,131,0
2024-09-27 05:20:00.000000,Sturgeon Community Hospital,66,0
2024-09-27 05:20:00.000000,University of Alberta Hospital,206,0
2024-09-27 05:20:00.000000,WestView Health Centre,184,0
2024-09-27 05:30:00.000000,Airdrie Community Health Centre,91,0
2024-09-27 05:30:00.000000,Alberta Children's Hospital,91,0
2024-09-27 05:30:00.000000,Chinook Regional Hospital,30,0
2024-09-27 05:30:00.000000,Cochrane Community Health Centre,,1
2024-09-27 05:30:00.000000,Devon General Hospital,30,0
2024-09-27 05:30:00.000000,Foothills Medical Centre,277,0
2024-09-27 05:30:00.000000,Fort Sask Community Hospital,30,0
2024-09-27 05:30:00.000000,Grande Prairie Regional Hospital,76,0
2024-09-27 05:30:00.000000,Grey Nuns Community Hospital,175,0
2024-09-27 05:30:00.000000,Innisfail Health Centre,,1
2024-09-27 05:30:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-27 05:30:00.000000,Leduc Community Hospital,30,0
2024-09-27 05:30:00.000000,Medicine Hat Regional Hospital,30,0
2024-09-27 05:30:00.000000,Misericordia Community Hospital,359,0
2024-09-27 05:30:00.000000,Northeast Community Health Centre,247,0
2024-09-27 05:30:00.000000,Northern Lights Regional Health Centre,30,0
2024-09-27 05:30:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-27 05:30:00.000000,Peter Lougheed Centre,151,0
2024-09-27 05:30:00.000000,Red Deer Regional Hospital,262,0
2024-09-27 05:30:00.000000,Rockyview General Hospital,133,0
2024-09-27 05:30:00.000000,Royal Alexandra Hospital,274,0
2024-09-27 05:30:00.000000,Sheldon M. Chumir Centre,118,0
2024-09-27 05:30:00.000000,South Calgary Health Centre,,1
2024-09-27 05:30:00.000000,South Health Campus,332,0
2024-09-27 05:30:00.000000,Stollery Children's Hospital,202,0
2024-09-27 05:30:00.000000,Strathcona Community Hospital,131,0
2024-09-27 05:30:00.000000,Sturgeon Community Hospital,66,0
2024-09-27 05:30:00.000000,University of Alberta Hospital,223,0
2024-09-27 05:30:00.000000,WestView Health Centre,154,0
2024-09-27 05:40:00.000000,Airdrie Community Health Centre,85,0
2024-09-27 05:40:00.000000,Alberta Children's Hospital,86,0
2024-09-27 05:40:00.000000,Chinook Regional Hospital,30,0
2024-09-27 05:40:00.000000,Cochrane Community Health Centre,,1
2024-09-27 05:40:00.000000,Devon General Hospital,30,0
2024-09-27 05:40:00.000000,Foothills Medical Centre,277,0
2024-09-27 05:40:00.000000,Fort Sask Community Hospital,30,0
2024-09-27 05:40:00.000000,Grande Prairie Regional Hospital,57,0
2024-09-27 05:40:00.000000,Grey Nuns Community Hospital,148,0
2024-09-27 05:40:00.000000,Innisfail Health Centre,,1
2024-09-27 05:40:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-27 05:40:00.000000,Leduc Community Hospital,30,0
2024-09-27 05:40:00.000000,Medicine Hat Regional Hospital,30,0
2024-09-27 05:40:00.000000,Misericordia Community Hospital,352,0
2024-09-27 05:40:00.000000,Northeast Community Health Centre,241,0
2024-09-27 05:40:00.000000,Northern Lights Regional Health Centre,30,0
2024-09-27 05:40:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-27 05:40:00.000000,Peter Lougheed Centre,156,0
2024-09-27 05:40:00.000000,Red Deer Regional Hospital,270,0
2024-09-27 05:40:00.000000,Rockyview General Hospital,146,0
2024-09-27 05:40:00.000000,Royal Alexandra Hospital,260,0
2024-09-27 05:40:00.000000,Sheldon M. Chumir Centre,95,0
2024-09-27 05:40:00.000000,South Calgary Health Centre,,1
2024-09-27 05:40:00.000000,South Health Campus,319,0
2024-09-27 05:40:00.000000,Stollery Children's Hospital,194,0
2024-09-27 05:40:00.000000,Strathcona Community Hospital,131,0
2024-09-27 05:40:00.000000,Sturgeon Community Hospital,66,0
2024-09-27 05:40:00.000000,University of Alberta Hospital,215,0
2024-09-27 05:40:00.000000,WestView Health Centre,123,0
2024-09-27 05:50:00.000000,Airdrie Community Health Centre,81,0
2024-09-27 05:50:00.000000,Alberta Children's Hospital,86,0
2024-09-27 05:50:00.000000,Chinook Regional Hospital,30,0
2024-09-27 05:50:00.000000,Cochrane Community Health Centre,,1
2024-09-27 05:50:00.000000,Devon General Hospital,30,0
2024-09-27 05:50:00.000000,Foothills Medical Centre,290,0
2024-09-27 05:50:00.000000,Fort Sask Community Hospital,30,0
2024-09-27 05:50:00.000000,Grande Prairie Regional Hospital,76,0
2024-09-27 05:50:00.000000,Grey Nuns Community Hospital,175,0
2024-09-27 05:50:00.000000,Innisfail Health Centre,,1
2024-09-27 05:50:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-27 05:50:00.000000,Leduc Community Hospital,30,0
2024-09-27 05:50:00.000000,Medicine Hat Regional Hospital,43,0
2024-09-27 05:50:00.000000,Misericordia Community Hospital,347,0
2024-09-27 05:50:00.000000,Northeast Community Health Centre,235,0
2024-09-27 05:50:00.000000,Northern Lights Regional Health Centre,30,0
2024-09-27 05:50:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-27 05:50:00.000000,Peter Lougheed Centre,154,0
2024-09-27 05:50:00.000000,Red Deer Regional Hospital,266,0
2024-09-27 05:50:00.000000,Rockyview General Hospital,160,0
2024-09-27 05:50:00.000000,Royal Alexandra Hospital,264,0
2024-09-27 05:50:00.000000,Sheldon M. Chumir Centre,71,0
2024-09-27 05:50:00.000000,South Calgary Health Centre,,1
2024-09-27 05:50:00.000000,South Health Campus,314,0
2024-09-27 05:50:00.000000,Stollery Children's Hospital,193,0
2024-09-27 05:50:00.000000,Strathcona Community Hospital,157,0
2024-09-27 05:50:00.000000,Sturgeon Community Hospital,66,0
2024-09-27 05:50:00.000000,University of Alberta Hospital,231,0
2024-09-27 05:50:00.000000,WestView Health Centre,123,0
2024-09-27 06:00:00.000000,Airdrie Community Health Centre,62,0
2024-09-27 06:00:00.000000,Alberta Children's Hospital,86,0
2024-09-27 06:00:00.000000,Chinook Regional Hospital,30,0
2024-09-27 06:00:00.000000,Cochrane Community Health Centre,,1
2024-09-27 06:00:00.000000,Devon General Hospital,30,0
2024-09-27 06:00:00.000000,Foothills Medical Centre,290,0
2024-09-27 06:00:00.000000,Fort Sask Community Hospital,30,0
2024-09-27 06:00:00.000000,Grande Prairie Regional Hospital,76,0
2024-09-27 06:00:00.000000,Grey Nuns Community Hospital,162,0
2024-09-27 06:00:00.000000,Innisfail Health Centre,,1
2024-09-27 06:00:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-27 06:00:00.000000,Leduc Community Hospital,54,0
2024-09-27 06:00:00.000000,Medicine Hat Regional Hospital,64,0
2024-09-27 06:00:00.000000,Misericordia Community Hospital,342,0
2024-09-27 06:00:00.000000,Northeast Community Health Centre,254,0
2024-09-27 06:00:00.000000,Northern Lights Regional Health Centre,30,0
2024-09-27 06:00:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-27 06:00:00.000000,Peter Lougheed Centre,136,0
2024-09-27 06:00:00.000000,Red Deer Regional Hospital,275,0
2024-09-27 06:00:00.000000,Rockyview General Hospital,146,0
2024-09-27 06:00:00.000000,Royal Alexandra Hospital,246,0
2024-09-27 06:00:00.000000,Sheldon M. Chumir Centre,71,0
2024-09-27 06:00:00.000000,South Calgary Health Centre,,1
2024-09-27 06:00:00.000000,South Health Campus,303,0
2024-09-27 06:00:00.000000,Stollery Children's Hospital,193,0
2024-09-27 06:00:00.000000,Strathcona Community Hospital,131,0
2024-09-27 06:00:00.000000,Sturgeon Community Hospital,66,0
2024-09-27 06:00:00.000000,University of Alberta Hospital,246,0
2024-09-27 06:00:00.000000,WestView Health Centre,123,0
2024-09-27 06:10:00.000000,Airdrie Community Health Centre,56,0
2024-09-27 06:10:00.000000,Alberta Children's Hospital,89,0
2024-09-27 06:10:00.000000,Chinook Regional Hospital,30,0
2024-09-27 06:10:00.000000,Cochrane Community Health Centre,,1
2024-09-27 06:10:00.000000,Devon General Hospital,42,0
2024-09-27 06:10:00.000000,Foothills Medical Centre,264,0
2024-09-27 06:10:00.000000,Fort Sask Community Hospital,30,0
2024-09-27 06:10:00.000000,Grande Prairie Regional Hospital,57,0
2024-09-27 06:10:00.000000,Grey Nuns Community Hospital,162,0
2024-09-27 06:10:00.000000,Innisfail Health Centre,,1
2024-09-27 06:10:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-27 06:10:00.000000,Leduc Community Hospital,54,0
2024-09-27 06:10:00.000000,Medicine Hat Regional Hospital,95,0
2024-09-27 06:10:00.000000,Misericordia Community Hospital,323,0
2024-09-27 06:10:00.000000,Northeast Community Health Centre,261,0
2024-09-27 06:10:00.000000,Northern Lights Regional Health Centre,30,0
2024-09-27 06:10:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-27 06:10:00.000000,Peter Lougheed Centre,133,0
2024-09-27 06:10:00.000000,Red Deer Regional Hospital,258,0
2024-09-27 06:10:00.000000,Rockyview General Hospital,146,0
2024-09-27 06:10:00.000000,Royal Alexandra Hospital,227,0
2024-09-27 06:10:00.000000,Sheldon M. Chumir Centre,30,0
2024-09-27 06:10:00.000000,South Calgary Health Centre,,1
2024-09-27 06:10:00.000000,South Health Campus,296,0
2024-09-27 06:10:00.000000,Stollery Children's Hospital,220,0
2024-09-27 06:10:00.000000,Strathcona Community Hospital,104,0
2024-09-27 06:10:00.000000,Sturgeon Community Hospital,44,0
2024-09-27 06:10:00.000000,University of Alberta Hospital,240,0
2024-09-27 06:10:00.000000,WestView Health Centre,123,0
2024-09-27 06:20:00.000000,Airdrie Community Health Centre,36,0
2024-09-27 06:20:00.000000,Alberta Children's Hospital,102,0
2024-09-27 06:20:00.000000,Chinook Regional Hospital,43,0
2024-09-27 06:20:00.000000,Cochrane Community Health Centre,,1
2024-09-27 06:20:00.000000,Devon General Hospital,84,0
2024-09-27 06:20:00.000000,Foothills Medical Centre,277,0
2024-09-27 06:20:00.000000,Fort Sask Community Hospital,30,0
2024-09-27 06:20:00.000000,Grande Prairie Regional Hospital,38,0
2024-09-27 06:20:00.000000,Grey Nuns Community Hospital,148,0
2024-09-27 06:20:00.000000,Innisfail Health Centre,,1
2024-09-27 06:20:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-27 06:20:00.000000,Leduc Community Hospital,81,0
2024-09-27 06:20:00.000000,Medicine Hat Regional Hospital,102,0
2024-09-27 06:20:00.000000,Misericordia Community Hospital,280,0
2024-09-27 06:20:00.000000,Northeast Community Health Centre,261,0
2024-09-27 06:20:00.000000,Northern Lights Regional Health Centre,30,0
2024-09-27 06:20:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-27 06:20:00.000000,Peter Lougheed Centre,129,0
2024-09-27 06:20:00.000000,Red Deer Regional Hospital,242,0
2024-09-27 06:20:00.000000,Rockyview General Hospital,155,0
2024-09-27 06:20:00.000000,Royal Alexandra Hospital,227,0
2024-09-27 06:20:00.000000,Sheldon M. Chumir Centre,30,0
2024-09-27 06:20:00.000000,South Calgary Health Centre,,1
2024-09-27 06:20:00.000000,South Health Campus,284,0
2024-09-27 06:20:00.000000,Stollery Children's Hospital,220,0
2024-09-27 06:20:00.000000,Strathcona Community Hospital,104,0
2024-09-27 06:20:00.000000,Sturgeon Community Hospital,30,0
2024-09-27 06:20:00.000000,University of Alberta Hospital,248,0
2024-09-27 06:20:00.000000,WestView Health Centre,123,0
2024-09-27 06:30:00.000000,Airdrie Community Health Centre,32,0
2024-09-27 06:30:00.000000,Alberta Children's Hospital,61,0
2024-09-27 06:30:00.000000,Chinook Regional Hospital,58,0
2024-09-27 06:30:00.000000,Cochrane Community Health Centre,,1
2024-09-27 06:30:00.000000,Devon General Hospital,84,0
2024-09-27 06:30:00.000000,Foothills Medical Centre,277,0
2024-09-27 06:30:00.000000,Fort Sask Community Hospital,30,0
2024-09-27 06:30:00.000000,Grande Prairie Regional Hospital,38,0
2024-09-27 06:30:00.000000,Grey Nuns Community Hospital,148,0
2024-09-27 06:30:00.000000,Innisfail Health Centre,,1
2024-09-27 06:30:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-27 06:30:00.000000,Leduc Community Hospital,81,0
2024-09-27 06:30:00.000000,Medicine Hat Regional Hospital,88,0
2024-09-27 06:30:00.000000,Misericordia Community Hospital,262,0
2024-09-27 06:30:00.000000,Northeast Community Health Centre,250,0
2024-09-27 06:30:00.000000,Northern Lights Regional Health Centre,30,0
2024-09-27 06:30:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-27 06:30:00.000000,Peter Lougheed Centre,112,0
2024-09-27 06:30:00.000000,Red Deer Regional Hospital,238,0
2024-09-27 06:30:00.000000,Rockyview General Hospital,153,0
2024-09-27 06:30:00.000000,Royal Alexandra Hospital,216,0
2024-09-27 06:30:00.000000,Sheldon M. Chumir Centre,30,0
2024-09-27 06:30:00.000000,South Calgary Health Centre,,1
2024-09-27 06:30:00.000000,South Health Campus,285,0
2024-09-27 06:30:00.000000,Stollery Children's Hospital,228,0
2024-09-27 06:30:00.000000,Strathcona Community Hospital,104,0
2024-09-27 06:30:00.000000,Sturgeon Community Hospital,44,0
2024-09-27 06:30:00.000000,University of Alberta Hospital,232,0
2024-09-27 06:30:00.000000,WestView Health Centre,123,0
2024-09-27 06:40:00.000000,Airdrie Community Health Centre,30,0
2024-09-27 06:40:00.000000,Alberta Children's Hospital,73,0
2024-09-27 06:40:00.000000,Chinook Regional Hospital,43,0
2024-09-27 06:40:00.000000,Cochrane Community Health Centre,,1
2024-09-27 06:40:00.000000,Devon General Hospital,84,0
2024-09-27 06:40:00.000000,Foothills Medical Centre,295,0
2024-09-27 06:40:00.000000,Fort Sask Community Hospital,37,0
2024-09-27 06:40:00.000000,Grande Prairie Regional Hospital,38,0
2024-09-27 06:40:00.000000,Grey Nuns Community Hospital,162,0
2024-09-27 06:40:00.000000,Innisfail Health Centre,,1
2024-09-27 06:40:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-27 06:40:00.000000,Leduc Community Hospital,81,0
2024-09-27 06:40:00.000000,Medicine Hat Regional Hospital,105,0
2024-09-27 06:40:00.000000,Misericordia Community Hospital,259,0
2024-09-27 06:40:00.000000,Northeast Community Health Centre,227,0
2024-09-27 06:40:00.000000,Northern Lights Regional Health Centre,30,0
2024-09-27 06:40:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-27 06:40:00.000000,Peter Lougheed Centre,101,0
2024-09-27 06:40:00.000000,Red Deer Regional Hospital,234,0
2024-09-27 06:40:00.000000,Rockyview General Hospital,149,0
2024-09-27 06:40:00.000000,Royal Alexandra Hospital,199,0
2024-09-27 06:40:00.000000,Sheldon M. Chumir Centre,47,0
2024-09-27 06:40:00.000000,South Calgary Health Centre,,1
2024-09-27 06:40:00.000000,South Health Campus,278,0
2024-09-27 06:40:00.000000,Stollery Children's Hospital,193,0
2024-09-27 06:40:00.000000,Strathcona Community Hospital,78,0
2024-09-27 06:40:00.000000,Sturgeon Community Hospital,66,0
2024-09-27 06:40:00.000000,University of Alberta Hospital,252,0
2024-09-27 06:40:00.000000,WestView Health Centre,123,0
2024-09-27 06:50:00.000000,Airdrie Community Health Centre,30,0
2024-09-27 06:50:00.000000,Alberta Children's Hospital,57,0
2024-09-27 06:50:00.000000,Chinook Regional Hospital,30,0
2024-09-27 06:50:00.000000,Cochrane Community Health Centre,,1
2024-09-27 06:50:00.000000,Devon General Hospital,84,0
2024-09-27 06:50:00.000000,Foothills Medical Centre,282,0
2024-09-27 06:50:00.000000,Fort Sask Community Hospital,75,0
2024-09-27 06:50:00.000000,Grande Prairie Regional Hospital,38,0
2024-09-27 06:50:00.000000,Grey Nuns Community Hospital,148,0
2024-09-27 06:50:00.000000,Innisfail Health Centre,,1
2024-09-27 06:50:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-27 06:50:00.000000,Leduc Community Hospital,81,0
2024-09-27 06:50:00.000000,Medicine Hat Regional Hospital,91,0
2024-09-27 06:50:00.000000,Misericordia Community Hospital,259,0
2024-09-27 06:50:00.000000,Northeast Community Health Centre,227,0
2024-09-27 06:50:00.000000,Northern Lights Regional Health Centre,30,0
2024-09-27 06:50:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-27 06:50:00.000000,Peter Lougheed Centre,99,0
2024-09-27 06:50:00.000000,Red Deer Regional Hospital,242,0
2024-09-27 06:50:00.000000,Rockyview General Hospital,129,0
2024-09-27 06:50:00.000000,Royal Alexandra Hospital,182,0
2024-09-27 06:50:00.000000,Sheldon M. Chumir Centre,71,0
2024-09-27 06:50:00.000000,South Calgary Health Centre,,1
2024-09-27 06:50:00.000000,South Health Campus,273,0
2024-09-27 06:50:00.000000,Stollery Children's Hospital,110,0
2024-09-27 06:50:00.000000,Strathcona Community Hospital,78,0
