report_time,facility_name,wait_time,times_unavailable
2026-06-03 07:20:00.000000,Strathcona Community Hospital,165,0
2026-06-03 07:20:00.000000,Sturgeon Community Hospital,147,0
2026-06-03 07:20:00.000000,University of Alberta Hospital,269,0
2026-06-03 07:20:00.000000,WestView Health Centre,178,0
2026-06-03 07:30:00.000000,Airdrie Community Health Centre,102,0
2026-06-03 07:30:00.000000,Alberta Children's Hospital,216,0
2026-06-03 07:30:00.000000,Chinook Regional Hospital,72,0
2026-06-03 07:30:00.000000,Cochrane Community Health Centre,,0
2026-06-03 07:30:00.000000,Devon General Hospital,57,0
2026-06-03 07:30:00.000000,Foothills Medical Centre,338,0
2026-06-03 07:30:00.000000,Fort Sask Community Hospital,125,0
2026-06-03 07:30:00.000000,Grande Prairie Regional Hospital,30,0
2026-06-03 07:30:00.000000,Grey Nuns Community Hospital,109,0
2026-06-03 07:30:00.000000,Innisfail Health Centre,,1
2026-06-03 07:30:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-03 07:30:00.000000,Leduc Community Hospital,39,0
2026-06-03 07:30:00.000000,Medicine Hat Regional Hospital,79,0
2026-06-03 07:30:00.000000,Misericordia Community Hospital,562,0
2026-06-03 07:30:00.000000,Northeast Community Health Centre,200,0
2026-06-03 07:30:00.000000,Northern Lights Regional Health Centre,68,0
2026-06-03 07:30:00.000000,Okotoks Health and Wellness Centre,,0
2026-06-03 07:30:00.000000,Peter Lougheed Centre,223,0
2026-06-03 07:30:00.000000,Red Deer Regional Hospital,226,0
2026-06-03 07:30:00.000000,Rockyview General Hospital,220,0
2026-06-03 07:30:00.000000,Royal Alexandra Hospital,172,0
2026-06-03 07:30:00.000000,Sheldon M. Chumir Centre,155,0
2026-06-03 07:30:00.000000,South Calgary Health Centre,,0
2026-06-03 07:30:00.000000,South Health Campus,287,0
2026-06-03 07:30:00.000000,Stollery Children's Hospital,30,0
2026-06-03 07:30:00.000000,Strathcona Community Hospital,137,0
2026-06-03 07:30:00.000000,Sturgeon Community Hospital,153,0
2026-06-03 07:30:00.000000,University of Alberta Hospital,262,0
2026-06-03 07:30:00.000000,WestView Health Centre,178,0
2026-06-03 07:40:00.000000,Airdrie Community Health Centre,133,0
2026-06-03 07:40:00.000000,Alberta Children's Hospital,200,0
2026-06-03 07:40:00.000000,Chinook Regional Hospital,75,0
2026-06-03 07:40:00.000000,Cochrane Community Health Centre,,0
2026-06-03 07:40:00.000000,Devon General Hospital,86,0
2026-06-03 07:40:00.000000,Foothills Medical Centre,333,0
2026-06-03 07:40:00.000000,Fort Sask Community Hospital,125,0
2026-06-03 07:40:00.000000,Grande Prairie Regional Hospital,30,0
2026-06-03 07:40:00.000000,Grey Nuns Community Hospital,109,0
2026-06-03 07:40:00.000000,Innisfail Health Centre,,1
2026-06-03 07:40:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-03 07:40:00.000000,Leduc Community Hospital,39,0
2026-06-03 07:40:00.000000,Medicine Hat Regional Hospital,74,0
2026-06-03 07:40:00.000000,Misericordia Community Hospital,562,0
2026-06-03 07:40:00.000000,Northeast Community Health Centre,148,0
2026-06-03 07:40:00.000000,Northern Lights Regional Health Centre,85,0
2026-06-03 07:40:00.000000,Okotoks Health and Wellness Centre,,0
2026-06-03 07:40:00.000000,Peter Lougheed Centre,183,0
2026-06-03 07:40:00.000000,Red Deer Regional Hospital,239,0
2026-06-03 07:40:00.000000,Rockyview General Hospital,203,0
2026-06-03 07:40:00.000000,Royal Alexandra Hospital,192,0
2026-06-03 07:40:00.000000,Sheldon M. Chumir Centre,166,0
2026-06-03 07:40:00.000000,South Calgary Health Centre,,0
2026-06-03 07:40:00.000000,South Health Campus,270,0
2026-06-03 07:40:00.000000,Stollery Children's Hospital,30,0
2026-06-03 07:40:00.000000,Strathcona Community Hospital,145,0
2026-06-03 07:40:00.000000,Sturgeon Community Hospital,89,0
2026-06-03 07:40:00.000000,University of Alberta Hospital,260,0
2026-06-03 07:40:00.000000,WestView Health Centre,142,0
2026-06-03 07:50:00.000000,Airdrie Community Health Centre,155,0
2026-06-03 07:50:00.000000,Alberta Children's Hospital,195,0
2026-06-03 07:50:00.000000,Chinook Regional Hospital,71,0
2026-06-03 07:50:00.000000,Cochrane Community Health Centre,,0
2026-06-03 07:50:00.000000,Devon General Hospital,115,0
2026-06-03 07:50:00.000000,Foothills Medical Centre,328,0
2026-06-03 07:50:00.000000,Fort Sask Community Hospital,125,0
2026-06-03 07:50:00.000000,Grande Prairie Regional Hospital,30,0
2026-06-03 07:50:00.000000,Grey Nuns Community Hospital,109,0
2026-06-03 07:50:00.000000,Innisfail Health Centre,,1
2026-06-03 07:50:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-03 07:50:00.000000,Leduc Community Hospital,59,0
2026-06-03 07:50:00.000000,Medicine Hat Regional Hospital,69,0
2026-06-03 07:50:00.000000,Misericordia Community Hospital,561,0
2026-06-03 07:50:00.000000,Northeast Community Health Centre,141,0
2026-06-03 07:50:00.000000,Northern Lights Regional Health Centre,51,0
2026-06-03 07:50:00.000000,Okotoks Health and Wellness Centre,,0
2026-06-03 07:50:00.000000,Peter Lougheed Centre,168,0
2026-06-03 07:50:00.000000,Red Deer Regional Hospital,170,0
2026-06-03 07:50:00.000000,Rockyview General Hospital,210,0
2026-06-03 07:50:00.000000,Royal Alexandra Hospital,192,0
2026-06-03 07:50:00.000000,Sheldon M. Chumir Centre,135,0
2026-06-03 07:50:00.000000,South Calgary Health Centre,,0
2026-06-03 07:50:00.000000,South Health Campus,252,0
2026-06-03 07:50:00.000000,Stollery Children's Hospital,30,0
2026-06-03 07:50:00.000000,Strathcona Community Hospital,153,0
2026-06-03 07:50:00.000000,Sturgeon Community Hospital,80,0
2026-06-03 07:50:00.000000,University of Alberta Hospital,252,0
2026-06-03 07:50:00.000000,WestView Health Centre,178,0
2026-06-03 08:00:00.000000,Airdrie Community Health Centre,124,0
2026-06-03 08:00:00.000000,Alberta Children's Hospital,213,0
2026-06-03 08:00:00.000000,Chinook Regional Hospital,68,0
2026-06-03 08:00:00.000000,Cochrane Community Health Centre,,0
2026-06-03 08:00:00.000000,Devon General Hospital,115,0
2026-06-03 08:00:00.000000,Foothills Medical Centre,311,0
2026-06-03 08:00:00.000000,Fort Sask Community Hospital,125,0
2026-06-03 08:00:00.000000,Grande Prairie Regional Hospital,30,0
2026-06-03 08:00:00.000000,Grey Nuns Community Hospital,126,0
2026-06-03 08:00:00.000000,Innisfail Health Centre,,1
2026-06-03 08:00:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-03 08:00:00.000000,Leduc Community Hospital,79,0
2026-06-03 08:00:00.000000,Medicine Hat Regional Hospital,53,0
2026-06-03 08:00:00.000000,Misericordia Community Hospital,568,0
2026-06-03 08:00:00.000000,Northeast Community Health Centre,134,0
2026-06-03 08:00:00.000000,Northern Lights Regional Health Centre,34,0
2026-06-03 08:00:00.000000,Okotoks Health and Wellness Centre,,0
2026-06-03 08:00:00.000000,Peter Lougheed Centre,162,0
2026-06-03 08:00:00.000000,Red Deer Regional Hospital,184,0
2026-06-03 08:00:00.000000,Rockyview General Hospital,202,0
2026-06-03 08:00:00.000000,Royal Alexandra Hospital,192,0
2026-06-03 08:00:00.000000,Sheldon M. Chumir Centre,138,0
2026-06-03 08:00:00.000000,South Calgary Health Centre,,0
2026-06-03 08:00:00.000000,South Health Campus,254,0
2026-06-03 08:00:00.000000,Stollery Children's Hospital,30,0
2026-06-03 08:00:00.000000,Strathcona Community Hospital,105,0
2026-06-03 08:00:00.000000,Sturgeon Community Hospital,68,0
2026-06-03 08:00:00.000000,University of Alberta Hospital,251,0
2026-06-03 08:00:00.000000,WestView Health Centre,178,0
2026-06-03 08:10:00.000000,Airdrie Community Health Centre,120,0
2026-06-03 08:10:00.000000,Alberta Children's Hospital,198,0
2026-06-03 08:10:00.000000,Chinook Regional Hospital,45,0
2026-06-03 08:10:00.000000,Cochrane Community Health Centre,30,0
2026-06-03 08:10:00.000000,Devon General Hospital,115,0
2026-06-03 08:10:00.000000,Foothills Medical Centre,306,0
2026-06-03 08:10:00.000000,Fort Sask Community Hospital,125,0
2026-06-03 08:10:00.000000,Grande Prairie Regional Hospital,30,0
2026-06-03 08:10:00.000000,Grey Nuns Community Hospital,134,0
2026-06-03 08:10:00.000000,Innisfail Health Centre,,1
2026-06-03 08:10:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-03 08:10:00.000000,Leduc Community Hospital,99,0
2026-06-03 08:10:00.000000,Medicine Hat Regional Hospital,63,0
2026-06-03 08:10:00.000000,Misericordia Community Hospital,562,0
2026-06-03 08:10:00.000000,Northeast Community Health Centre,125,0
2026-06-03 08:10:00.000000,Northern Lights Regional Health Centre,34,0
2026-06-03 08:10:00.000000,Okotoks Health and Wellness Centre,30,0
2026-06-03 08:10:00.000000,Peter Lougheed Centre,164,0
2026-06-03 08:10:00.000000,Red Deer Regional Hospital,182,0
2026-06-03 08:10:00.000000,Rockyview General Hospital,204,0
2026-06-03 08:10:00.000000,Royal Alexandra Hospital,178,0
2026-06-03 08:10:00.000000,Sheldon M. Chumir Centre,121,0
2026-06-03 08:10:00.000000,South Calgary Health Centre,30,0
2026-06-03 08:10:00.000000,South Health Campus,239,0
2026-06-03 08:10:00.000000,Stollery Children's Hospital,30,0
2026-06-03 08:10:00.000000,Strathcona Community Hospital,60,0
2026-06-03 08:10:00.000000,Sturgeon Community Hospital,72,0
2026-06-03 08:10:00.000000,University of Alberta Hospital,249,0
2026-06-03 08:10:00.000000,WestView Health Centre,213,0
2026-06-03 08:20:00.000000,Airdrie Community Health Centre,129,0
2026-06-03 08:20:00.000000,Alberta Children's Hospital,182,0
2026-06-03 08:20:00.000000,Chinook Regional Hospital,41,0
2026-06-03 08:20:00.000000,Cochrane Community Health Centre,52,0
2026-06-03 08:20:00.000000,Devon General Hospital,144,0
2026-06-03 08:20:00.000000,Foothills Medical Centre,296,0
2026-06-03 08:20:00.000000,Fort Sask Community Hospital,125,0
2026-06-03 08:20:00.000000,Grande Prairie Regional Hospital,30,0
2026-06-03 08:20:00.000000,Grey Nuns Community Hospital,142,0
2026-06-03 08:20:00.000000,Innisfail Health Centre,,1
2026-06-03 08:20:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-03 08:20:00.000000,Leduc Community Hospital,99,0
2026-06-03 08:20:00.000000,Medicine Hat Regional Hospital,89,0
2026-06-03 08:20:00.000000,Misericordia Community Hospital,579,0
2026-06-03 08:20:00.000000,Northeast Community Health Centre,114,0
2026-06-03 08:20:00.000000,Northern Lights Regional Health Centre,51,0
2026-06-03 08:20:00.000000,Okotoks Health and Wellness Centre,45,0
2026-06-03 08:20:00.000000,Peter Lougheed Centre,139,0
2026-06-03 08:20:00.000000,Red Deer Regional Hospital,222,0
2026-06-03 08:20:00.000000,Rockyview General Hospital,194,0
2026-06-03 08:20:00.000000,Royal Alexandra Hospital,182,0
2026-06-03 08:20:00.000000,Sheldon M. Chumir Centre,127,0
2026-06-03 08:20:00.000000,South Calgary Health Centre,30,0
2026-06-03 08:20:00.000000,South Health Campus,230,0
2026-06-03 08:20:00.000000,Stollery Children's Hospital,49,0
2026-06-03 08:20:00.000000,Strathcona Community Hospital,40,0
2026-06-03 08:20:00.000000,Sturgeon Community Hospital,90,0
2026-06-03 08:20:00.000000,University of Alberta Hospital,245,0
2026-06-03 08:20:00.000000,WestView Health Centre,213,0
2026-06-03 08:30:00.000000,Airdrie Community Health Centre,138,0
2026-06-03 08:30:00.000000,Alberta Children's Hospital,166,0
2026-06-03 08:30:00.000000,Chinook Regional Hospital,31,0
2026-06-03 08:30:00.000000,Cochrane Community Health Centre,63,0
2026-06-03 08:30:00.000000,Devon General Hospital,115,0
2026-06-03 08:30:00.000000,Foothills Medical Centre,314,0
2026-06-03 08:30:00.000000,Fort Sask Community Hospital,94,0
2026-06-03 08:30:00.000000,Grande Prairie Regional Hospital,41,0
2026-06-03 08:30:00.000000,Grey Nuns Community Hospital,159,0
2026-06-03 08:30:00.000000,Innisfail Health Centre,,1
2026-06-03 08:30:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-03 08:30:00.000000,Leduc Community Hospital,99,0
2026-06-03 08:30:00.000000,Medicine Hat Regional Hospital,114,0
2026-06-03 08:30:00.000000,Misericordia Community Hospital,502,0
2026-06-03 08:30:00.000000,Northeast Community Health Centre,125,0
2026-06-03 08:30:00.000000,Northern Lights Regional Health Centre,34,0
2026-06-03 08:30:00.000000,Okotoks Health and Wellness Centre,68,0
2026-06-03 08:30:00.000000,Peter Lougheed Centre,135,0
2026-06-03 08:30:00.000000,Red Deer Regional Hospital,263,0
2026-06-03 08:30:00.000000,Rockyview General Hospital,179,0
2026-06-03 08:30:00.000000,Royal Alexandra Hospital,166,0
2026-06-03 08:30:00.000000,Sheldon M. Chumir Centre,112,0
2026-06-03 08:30:00.000000,South Calgary Health Centre,64,0
2026-06-03 08:30:00.000000,South Health Campus,214,0
2026-06-03 08:30:00.000000,Stollery Children's Hospital,82,0
2026-06-03 08:30:00.000000,Strathcona Community Hospital,40,0
2026-06-03 08:30:00.000000,Sturgeon Community Hospital,108,0
2026-06-03 08:30:00.000000,University of Alberta Hospital,242,0
2026-06-03 08:30:00.000000,WestView Health Centre,213,0
2026-06-03 08:40:00.000000,Airdrie Community Health Centre,160,0
2026-06-03 08:40:00.000000,Alberta Children's Hospital,161,0
2026-06-03 08:40:00.000000,Chinook Regional Hospital,34,0
2026-06-03 08:40:00.000000,Cochrane Community Health Centre,72,0
2026-06-03 08:40:00.000000,Devon General Hospital,144,0
2026-06-03 08:40:00.000000,Foothills Medical Centre,330,0
2026-06-03 08:40:00.000000,Fort Sask Community Hospital,62,0
2026-06-03 08:40:00.000000,Grande Prairie Regional Hospital,46,0
2026-06-03 08:40:00.000000,Grey Nuns Community Hospital,151,0
2026-06-03 08:40:00.000000,Innisfail Health Centre,,1
2026-06-03 08:40:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-03 08:40:00.000000,Leduc Community Hospital,118,0
2026-06-03 08:40:00.000000,Medicine Hat Regional Hospital,102,0
2026-06-03 08:40:00.000000,Misericordia Community Hospital,468,0
2026-06-03 08:40:00.000000,Northeast Community Health Centre,114,0
2026-06-03 08:40:00.000000,Northern Lights Regional Health Centre,51,0
2026-06-03 08:40:00.000000,Okotoks Health and Wellness Centre,30,0
2026-06-03 08:40:00.000000,Peter Lougheed Centre,157,0
2026-06-03 08:40:00.000000,Red Deer Regional Hospital,283,0
2026-06-03 08:40:00.000000,Rockyview General Hospital,186,0
2026-06-03 08:40:00.000000,Royal Alexandra Hospital,143,0
2026-06-03 08:40:00.000000,Sheldon M. Chumir Centre,107,0
2026-06-03 08:40:00.000000,South Calgary Health Centre,101,0
2026-06-03 08:40:00.000000,South Health Campus,221,0
2026-06-03 08:40:00.000000,Stollery Children's Hospital,115,0
2026-06-03 08:40:00.000000,Strathcona Community Hospital,60,0
2026-06-03 08:40:00.000000,Sturgeon Community Hospital,108,0
2026-06-03 08:40:00.000000,University of Alberta Hospital,245,0
2026-06-03 08:40:00.000000,WestView Health Centre,213,0
2026-06-03 08:50:00.000000,Airdrie Community Health Centre,156,0
2026-06-03 08:50:00.000000,Alberta Children's Hospital,157,0
2026-06-03 08:50:00.000000,Chinook Regional Hospital,31,0
2026-06-03 08:50:00.000000,Cochrane Community Health Centre,100,0
2026-06-03 08:50:00.000000,Devon General Hospital,172,0
2026-06-03 08:50:00.000000,Foothills Medical Centre,331,0
2026-06-03 08:50:00.000000,Fort Sask Community Hospital,94,0
2026-06-03 08:50:00.000000,Grande Prairie Regional Hospital,37,0
2026-06-03 08:50:00.000000,Grey Nuns Community Hospital,151,0
2026-06-03 08:50:00.000000,Innisfail Health Centre,,1
2026-06-03 08:50:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-03 08:50:00.000000,Leduc Community Hospital,118,0
2026-06-03 08:50:00.000000,Medicine Hat Regional Hospital,102,0
2026-06-03 08:50:00.000000,Misericordia Community Hospital,426,0
2026-06-03 08:50:00.000000,Northeast Community Health Centre,107,0
2026-06-03 08:50:00.000000,Northern Lights Regional Health Centre,68,0
2026-06-03 08:50:00.000000,Okotoks Health and Wellness Centre,30,0
2026-06-03 08:50:00.000000,Peter Lougheed Centre,158,0
2026-06-03 08:50:00.000000,Red Deer Regional Hospital,303,0
2026-06-03 08:50:00.000000,Rockyview General Hospital,163,0
2026-06-03 08:50:00.000000,Royal Alexandra Hospital,148,0
2026-06-03 08:50:00.000000,Sheldon M. Chumir Centre,102,0
2026-06-03 08:50:00.000000,South Calgary Health Centre,109,0
2026-06-03 08:50:00.000000,South Health Campus,222,0
2026-06-03 08:50:00.000000,Stollery Children's Hospital,115,0
2026-06-03 08:50:00.000000,Strathcona Community Hospital,80,0
2026-06-03 08:50:00.000000,Sturgeon Community Hospital,90,0
2026-06-03 08:50:00.000000,University of Alberta Hospital,243,0
2026-06-03 08:50:00.000000,WestView Health Centre,213,0
2026-06-03 09:00:00.000000,Airdrie Community Health Centre,166,0
2026-06-03 09:00:00.000000,Alberta Children's Hospital,153,0
2026-06-03 09:00:00.000000,Chinook Regional Hospital,30,0
2026-06-03 09:00:00.000000,Cochrane Community Health Centre,84,0
2026-06-03 09:00:00.000000,Devon General Hospital,201,0
2026-06-03 09:00:00.000000,Foothills Medical Centre,315,0
2026-06-03 09:00:00.000000,Fort Sask Community Hospital,94,0
2026-06-03 09:00:00.000000,Grande Prairie Regional Hospital,43,0
2026-06-03 09:00:00.000000,Grey Nuns Community Hospital,159,0
2026-06-03 09:00:00.000000,Innisfail Health Centre,,1
2026-06-03 09:00:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-03 09:00:00.000000,Leduc Community Hospital,138,0
2026-06-03 09:00:00.000000,Medicine Hat Regional Hospital,102,0
2026-06-03 09:00:00.000000,Misericordia Community Hospital,417,0
2026-06-03 09:00:00.000000,Northeast Community Health Centre,80,0
2026-06-03 09:00:00.000000,Northern Lights Regional Health Centre,51,0
2026-06-03 09:00:00.000000,Okotoks Health and Wellness Centre,30,0
2026-06-03 09:00:00.000000,Peter Lougheed Centre,147,0
2026-06-03 09:00:00.000000,Red Deer Regional Hospital,324,0
2026-06-03 09:00:00.000000,Rockyview General Hospital,148,0
2026-06-03 09:00:00.000000,Royal Alexandra Hospital,146,0
2026-06-03 09:00:00.000000,Sheldon M. Chumir Centre,104,0
2026-06-03 09:00:00.000000,South Calgary Health Centre,140,0
2026-06-03 09:00:00.000000,South Health Campus,215,0
2026-06-03 09:00:00.000000,Stollery Children's Hospital,124,0
2026-06-03 09:00:00.000000,Strathcona Community Hospital,100,0
2026-06-03 09:00:00.000000,Sturgeon Community Hospital,72,0
2026-06-03 09:00:00.000000,University of Alberta Hospital,242,0
2026-06-03 09:00:00.000000,WestView Health Centre,213,0
2026-06-03 09:10:00.000000,Airdrie Community Health Centre,149,0
2026-06-03 09:10:00.000000,Alberta Children's Hospital,148,0
2026-06-03 09:10:00.000000,Chinook Regional Hospital,30,0
2026-06-03 09:10:00.000000,Cochrane Community Health Centre,88,0
2026-06-03 09:10:00.000000,Devon General Hospital,201,0
2026-06-03 09:10:00.000000,Foothills Medical Centre,327,0
2026-06-03 09:10:00.000000,Fort Sask Community Hospital,188,0
2026-06-03 09:10:00.000000,Grande Prairie Regional Hospital,40,0
2026-06-03 09:10:00.000000,Grey Nuns Community Hospital,184,0
2026-06-03 09:10:00.000000,Innisfail Health Centre,,1
2026-06-03 09:10:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-03 09:10:00.000000,Leduc Community Hospital,178,0
2026-06-03 09:10:00.000000,Medicine Hat Regional Hospital,114,0
2026-06-03 09:10:00.000000,Misericordia Community Hospital,389,0
2026-06-03 09:10:00.000000,Northeast Community Health Centre,92,0
2026-06-03 09:10:00.000000,Northern Lights Regional Health Centre,34,0
2026-06-03 09:10:00.000000,Okotoks Health and Wellness Centre,30,0
2026-06-03 09:10:00.000000,Peter Lougheed Centre,131,0
2026-06-03 09:10:00.000000,Red Deer Regional Hospital,321,0
2026-06-03 09:10:00.000000,Rockyview General Hospital,141,0
2026-06-03 09:10:00.000000,Royal Alexandra Hospital,143,0
2026-06-03 09:10:00.000000,Sheldon M. Chumir Centre,99,0
2026-06-03 09:10:00.000000,South Calgary Health Centre,163,0
2026-06-03 09:10:00.000000,South Health Campus,224,0
2026-06-03 09:10:00.000000,Stollery Children's Hospital,107,0
2026-06-03 09:10:00.000000,Strathcona Community Hospital,80,0
2026-06-03 09:10:00.000000,Sturgeon Community Hospital,72,0
2026-06-03 09:10:00.000000,University of Alberta Hospital,246,0
2026-06-03 09:10:00.000000,WestView Health Centre,284,0
2026-06-03 09:20:00.000000,Airdrie Community Health Centre,148,0
2026-06-03 09:20:00.000000,Alberta Children's Hospital,166,0
2026-06-03 09:20:00.000000,Chinook Regional Hospital,40,0
2026-06-03 09:20:00.000000,Cochrane Community Health Centre,95,0
2026-06-03 09:20:00.000000,Devon General Hospital,230,0
2026-06-03 09:20:00.000000,Foothills Medical Centre,310,0
2026-06-03 09:20:00.000000,Fort Sask Community Hospital,188,0
2026-06-03 09:20:00.000000,Grande Prairie Regional Hospital,45,0
2026-06-03 09:20:00.000000,Grey Nuns Community Hospital,201,0
2026-06-03 09:20:00.000000,Innisfail Health Centre,,1
2026-06-03 09:20:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-03 09:20:00.000000,Leduc Community Hospital,158,0
2026-06-03 09:20:00.000000,Medicine Hat Regional Hospital,114,0
2026-06-03 09:20:00.000000,Misericordia Community Hospital,382,0
2026-06-03 09:20:00.000000,Northeast Community Health Centre,92,0
2026-06-03 09:20:00.000000,Northern Lights Regional Health Centre,51,0
2026-06-03 09:20:00.000000,Okotoks Health and Wellness Centre,40,0
2026-06-03 09:20:00.000000,Peter Lougheed Centre,122,0
2026-06-03 09:20:00.000000,Red Deer Regional Hospital,317,0
2026-06-03 09:20:00.000000,Rockyview General Hospital,136,0
2026-06-03 09:20:00.000000,Royal Alexandra Hospital,107,0
2026-06-03 09:20:00.000000,Sheldon M. Chumir Centre,96,0
2026-06-03 09:20:00.000000,South Calgary Health Centre,163,0
2026-06-03 09:20:00.000000,South Health Campus,211,0
2026-06-03 09:20:00.000000,Stollery Children's Hospital,91,0
2026-06-03 09:20:00.000000,Strathcona Community Hospital,120,0
2026-06-03 09:20:00.000000,Sturgeon Community Hospital,83,0
2026-06-03 09:20:00.000000,University of Alberta Hospital,244,0
2026-06-03 09:20:00.000000,WestView Health Centre,307,0
2026-06-03 09:30:00.000000,Airdrie Community Health Centre,122,0
2026-06-03 09:30:00.000000,Alberta Children's Hospital,138,0
2026-06-03 09:30:00.000000,Chinook Regional Hospital,40,0
2026-06-03 09:30:00.000000,Cochrane Community Health Centre,71,0
2026-06-03 09:30:00.000000,Devon General Hospital,230,0
2026-06-03 09:30:00.000000,Foothills Medical Centre,282,0
2026-06-03 09:30:00.000000,Fort Sask Community Hospital,220,0
2026-06-03 09:30:00.000000,Grande Prairie Regional Hospital,49,0
2026-06-03 09:30:00.000000,Grey Nuns Community Hospital,209,0
2026-06-03 09:30:00.000000,Innisfail Health Centre,,1
2026-06-03 09:30:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-03 09:30:00.000000,Leduc Community Hospital,158,0
2026-06-03 09:30:00.000000,Medicine Hat Regional Hospital,89,0
2026-06-03 09:30:00.000000,Misericordia Community Hospital,371,0
2026-06-03 09:30:00.000000,Northeast Community Health Centre,92,0
2026-06-03 09:30:00.000000,Northern Lights Regional Health Centre,61,0
2026-06-03 09:30:00.000000,Okotoks Health and Wellness Centre,47,0
2026-06-03 09:30:00.000000,Peter Lougheed Centre,118,0
2026-06-03 09:30:00.000000,Red Deer Regional Hospital,312,0
2026-06-03 09:30:00.000000,Rockyview General Hospital,145,0
2026-06-03 09:30:00.000000,Royal Alexandra Hospital,125,0
2026-06-03 09:30:00.000000,Sheldon M. Chumir Centre,108,0
2026-06-03 09:30:00.000000,South Calgary Health Centre,187,0
2026-06-03 09:30:00.000000,South Health Campus,218,0
2026-06-03 09:30:00.000000,Stollery Children's Hospital,118,0
2026-06-03 09:30:00.000000,Strathcona Community Hospital,120,0
2026-06-03 09:30:00.000000,Sturgeon Community Hospital,78,0
2026-06-03 09:30:00.000000,University of Alberta Hospital,234,0
2026-06-03 09:30:00.000000,WestView Health Centre,298,0
2026-06-03 09:40:00.000000,Airdrie Community Health Centre,121,0
2026-06-03 09:40:00.000000,Alberta Children's Hospital,112,0
2026-06-03 09:40:00.000000,Chinook Regional Hospital,53,0
2026-06-03 09:40:00.000000,Cochrane Community Health Centre,78,0
2026-06-03 09:40:00.000000,Devon General Hospital,201,0
2026-06-03 09:40:00.000000,Foothills Medical Centre,286,0
2026-06-03 09:40:00.000000,Fort Sask Community Hospital,220,0
2026-06-03 09:40:00.000000,Grande Prairie Regional Hospital,40,0
2026-06-03 09:40:00.000000,Grey Nuns Community Hospital,218,0
2026-06-03 09:40:00.000000,Innisfail Health Centre,,1
2026-06-03 09:40:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-03 09:40:00.000000,Leduc Community Hospital,178,0
2026-06-03 09:40:00.000000,Medicine Hat Regional Hospital,89,0
2026-06-03 09:40:00.000000,Misericordia Community Hospital,376,0
2026-06-03 09:40:00.000000,Northeast Community Health Centre,55,0
2026-06-03 09:40:00.000000,Northern Lights Regional Health Centre,58,0
2026-06-03 09:40:00.000000,Okotoks Health and Wellness Centre,55,0
2026-06-03 09:40:00.000000,Peter Lougheed Centre,109,0
2026-06-03 09:40:00.000000,Red Deer Regional Hospital,308,0
2026-06-03 09:40:00.000000,Rockyview General Hospital,151,0
2026-06-03 09:40:00.000000,Royal Alexandra Hospital,116,0
2026-06-03 09:40:00.000000,Sheldon M. Chumir Centre,105,0
2026-06-03 09:40:00.000000,South Calgary Health Centre,187,0
2026-06-03 09:40:00.000000,South Health Campus,213,0
2026-06-03 09:40:00.000000,Stollery Children's Hospital,135,0
2026-06-03 09:40:00.000000,Strathcona Community Hospital,140,0
2026-06-03 09:40:00.000000,Sturgeon Community Hospital,97,0
2026-06-03 09:40:00.000000,University of Alberta Hospital,239,0
2026-06-03 09:40:00.000000,WestView Health Centre,290,0
2026-06-03 09:50:00.000000,Airdrie Community Health Centre,127,0
2026-06-03 09:50:00.000000,Alberta Children's Hospital,107,0
2026-06-03 09:50:00.000000,Chinook Regional Hospital,40,0
2026-06-03 09:50:00.000000,Cochrane Community Health Centre,85,0
2026-06-03 09:50:00.000000,Devon General Hospital,201,0
2026-06-03 09:50:00.000000,Foothills Medical Centre,288,0
2026-06-03 09:50:00.000000,Fort Sask Community Hospital,188,0
2026-06-03 09:50:00.000000,Grande Prairie Regional Hospital,37,0
2026-06-03 09:50:00.000000,Grey Nuns Community Hospital,226,0
2026-06-03 09:50:00.000000,Innisfail Health Centre,,1
2026-06-03 09:50:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-03 09:50:00.000000,Leduc Community Hospital,217,0
2026-06-03 09:50:00.000000,Medicine Hat Regional Hospital,102,0
2026-06-03 09:50:00.000000,Misericordia Community Hospital,375,0
2026-06-03 09:50:00.000000,Northeast Community Health Centre,55,0
2026-06-03 09:50:00.000000,Northern Lights Regional Health Centre,34,0
2026-06-03 09:50:00.000000,Okotoks Health and Wellness Centre,62,0
2026-06-03 09:50:00.000000,Peter Lougheed Centre,99,0
2026-06-03 09:50:00.000000,Red Deer Regional Hospital,303,0
2026-06-03 09:50:00.000000,Rockyview General Hospital,142,0
2026-06-03 09:50:00.000000,Royal Alexandra Hospital,113,0
2026-06-03 09:50:00.000000,Sheldon M. Chumir Centre,93,0
