report_time,facility_name,wait_time,times_unavailable
2026-07-09 00:10:00.000000,Royal Alexandra Hospital,247,0
2026-07-09 00:10:00.000000,Sheldon M. Chumir Centre,82,0
2026-07-09 00:10:00.000000,South Calgary Health Centre,,0
2026-07-09 00:10:00.000000,South Health Campus,348,0
2026-07-09 00:10:00.000000,Stollery Children's Hospital,165,0
2026-07-09 00:10:00.000000,Strathcona Community Hospital,147,0
2026-07-09 00:10:00.000000,Sturgeon Community Hospital,332,0
2026-07-09 00:10:00.000000,University of Alberta Hospital,286,0
2026-07-09 00:10:00.000000,WestView Health Centre,427,0
2026-07-09 00:20:00.000000,Airdrie Community Health Centre,96,0
2026-07-09 00:20:00.000000,Alberta Children's Hospital,120,0
2026-07-09 00:20:00.000000,Chinook Regional Hospital,30,0
2026-07-09 00:20:00.000000,Cochrane Community Health Centre,,0
2026-07-09 00:20:00.000000,Devon General Hospital,124,0
2026-07-09 00:20:00.000000,Foothills Medical Centre,274,0
2026-07-09 00:20:00.000000,Fort Sask Community Hospital,483,0
2026-07-09 00:20:00.000000,Grande Prairie Regional Hospital,70,0
2026-07-09 00:20:00.000000,Grey Nuns Community Hospital,405,0
2026-07-09 00:20:00.000000,Innisfail Health Centre,,1
2026-07-09 00:20:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-09 00:20:00.000000,Leduc Community Hospital,338,0
2026-07-09 00:20:00.000000,Medicine Hat Regional Hospital,76,0
2026-07-09 00:20:00.000000,Misericordia Community Hospital,395,0
2026-07-09 00:20:00.000000,Northeast Community Health Centre,167,0
2026-07-09 00:20:00.000000,Northern Lights Regional Health Centre,63,0
2026-07-09 00:20:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-09 00:20:00.000000,Peter Lougheed Centre,383,0
2026-07-09 00:20:00.000000,Red Deer Regional Hospital,331,0
2026-07-09 00:20:00.000000,Rockyview General Hospital,302,0
2026-07-09 00:20:00.000000,Royal Alexandra Hospital,214,0
2026-07-09 00:20:00.000000,Sheldon M. Chumir Centre,72,0
2026-07-09 00:20:00.000000,South Calgary Health Centre,,0
2026-07-09 00:20:00.000000,South Health Campus,370,0
2026-07-09 00:20:00.000000,Stollery Children's Hospital,143,0
2026-07-09 00:20:00.000000,Strathcona Community Hospital,158,0
2026-07-09 00:20:00.000000,Sturgeon Community Hospital,332,0
2026-07-09 00:20:00.000000,University of Alberta Hospital,288,0
2026-07-09 00:20:00.000000,WestView Health Centre,427,0
2026-07-09 00:30:00.000000,Airdrie Community Health Centre,167,0
2026-07-09 00:30:00.000000,Alberta Children's Hospital,136,0
2026-07-09 00:30:00.000000,Chinook Regional Hospital,35,0
2026-07-09 00:30:00.000000,Cochrane Community Health Centre,,0
2026-07-09 00:30:00.000000,Devon General Hospital,124,0
2026-07-09 00:30:00.000000,Foothills Medical Centre,285,0
2026-07-09 00:30:00.000000,Fort Sask Community Hospital,439,0
2026-07-09 00:30:00.000000,Grande Prairie Regional Hospital,88,0
2026-07-09 00:30:00.000000,Grey Nuns Community Hospital,393,0
2026-07-09 00:30:00.000000,Innisfail Health Centre,,1
2026-07-09 00:30:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-09 00:30:00.000000,Leduc Community Hospital,338,0
2026-07-09 00:30:00.000000,Medicine Hat Regional Hospital,61,0
2026-07-09 00:30:00.000000,Misericordia Community Hospital,362,0
2026-07-09 00:30:00.000000,Northeast Community Health Centre,161,0
2026-07-09 00:30:00.000000,Northern Lights Regional Health Centre,88,0
2026-07-09 00:30:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-09 00:30:00.000000,Peter Lougheed Centre,378,0
2026-07-09 00:30:00.000000,Red Deer Regional Hospital,331,0
2026-07-09 00:30:00.000000,Rockyview General Hospital,275,0
2026-07-09 00:30:00.000000,Royal Alexandra Hospital,203,0
2026-07-09 00:30:00.000000,Sheldon M. Chumir Centre,83,0
2026-07-09 00:30:00.000000,South Calgary Health Centre,,0
2026-07-09 00:30:00.000000,South Health Campus,365,0
2026-07-09 00:30:00.000000,Stollery Children's Hospital,154,0
2026-07-09 00:30:00.000000,Strathcona Community Hospital,161,0
2026-07-09 00:30:00.000000,Sturgeon Community Hospital,326,0
2026-07-09 00:30:00.000000,University of Alberta Hospital,266,0
2026-07-09 00:30:00.000000,WestView Health Centre,391,0
2026-07-09 00:40:00.000000,Airdrie Community Health Centre,214,0
2026-07-09 00:40:00.000000,Alberta Children's Hospital,134,0
2026-07-09 00:40:00.000000,Chinook Regional Hospital,35,0
2026-07-09 00:40:00.000000,Cochrane Community Health Centre,,0
2026-07-09 00:40:00.000000,Devon General Hospital,124,0
2026-07-09 00:40:00.000000,Foothills Medical Centre,307,0
2026-07-09 00:40:00.000000,Fort Sask Community Hospital,351,0
2026-07-09 00:40:00.000000,Grande Prairie Regional Hospital,106,0
2026-07-09 00:40:00.000000,Grey Nuns Community Hospital,393,0
2026-07-09 00:40:00.000000,Innisfail Health Centre,,1
2026-07-09 00:40:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-09 00:40:00.000000,Leduc Community Hospital,314,0
2026-07-09 00:40:00.000000,Medicine Hat Regional Hospital,30,0
2026-07-09 00:40:00.000000,Misericordia Community Hospital,364,0
2026-07-09 00:40:00.000000,Northeast Community Health Centre,154,0
2026-07-09 00:40:00.000000,Northern Lights Regional Health Centre,88,0
2026-07-09 00:40:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-09 00:40:00.000000,Peter Lougheed Centre,373,0
2026-07-09 00:40:00.000000,Red Deer Regional Hospital,331,0
2026-07-09 00:40:00.000000,Rockyview General Hospital,223,0
2026-07-09 00:40:00.000000,Royal Alexandra Hospital,198,0
2026-07-09 00:40:00.000000,Sheldon M. Chumir Centre,91,0
2026-07-09 00:40:00.000000,South Calgary Health Centre,,0
2026-07-09 00:40:00.000000,South Health Campus,372,0
2026-07-09 00:40:00.000000,Stollery Children's Hospital,160,0
2026-07-09 00:40:00.000000,Strathcona Community Hospital,184,0
2026-07-09 00:40:00.000000,Sturgeon Community Hospital,321,0
2026-07-09 00:40:00.000000,University of Alberta Hospital,263,0
2026-07-09 00:40:00.000000,WestView Health Centre,356,0
2026-07-09 00:50:00.000000,Airdrie Community Health Centre,238,0
2026-07-09 00:50:00.000000,Alberta Children's Hospital,143,0
2026-07-09 00:50:00.000000,Chinook Regional Hospital,35,0
2026-07-09 00:50:00.000000,Cochrane Community Health Centre,,0
2026-07-09 00:50:00.000000,Devon General Hospital,124,0
2026-07-09 00:50:00.000000,Foothills Medical Centre,344,0
2026-07-09 00:50:00.000000,Fort Sask Community Hospital,351,0
2026-07-09 00:50:00.000000,Grande Prairie Regional Hospital,123,0
2026-07-09 00:50:00.000000,Grey Nuns Community Hospital,369,0
2026-07-09 00:50:00.000000,Innisfail Health Centre,,1
2026-07-09 00:50:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-09 00:50:00.000000,Leduc Community Hospital,314,0
2026-07-09 00:50:00.000000,Medicine Hat Regional Hospital,77,0
2026-07-09 00:50:00.000000,Misericordia Community Hospital,391,0
2026-07-09 00:50:00.000000,Northeast Community Health Centre,195,0
2026-07-09 00:50:00.000000,Northern Lights Regional Health Centre,63,0
2026-07-09 00:50:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-09 00:50:00.000000,Peter Lougheed Centre,378,0
2026-07-09 00:50:00.000000,Red Deer Regional Hospital,301,0
2026-07-09 00:50:00.000000,Rockyview General Hospital,225,0
2026-07-09 00:50:00.000000,Royal Alexandra Hospital,207,0
2026-07-09 00:50:00.000000,Sheldon M. Chumir Centre,122,0
2026-07-09 00:50:00.000000,South Calgary Health Centre,,0
2026-07-09 00:50:00.000000,South Health Campus,382,0
2026-07-09 00:50:00.000000,Stollery Children's Hospital,154,0
2026-07-09 00:50:00.000000,Strathcona Community Hospital,210,0
2026-07-09 00:50:00.000000,Sturgeon Community Hospital,299,0
2026-07-09 00:50:00.000000,University of Alberta Hospital,256,0
2026-07-09 00:50:00.000000,WestView Health Centre,320,0
2026-07-09 01:00:00.000000,Airdrie Community Health Centre,285,0
2026-07-09 01:00:00.000000,Alberta Children's Hospital,141,0
2026-07-09 01:00:00.000000,Chinook Regional Hospital,35,0
2026-07-09 01:00:00.000000,Cochrane Community Health Centre,,0
2026-07-09 01:00:00.000000,Devon General Hospital,93,0
2026-07-09 01:00:00.000000,Foothills Medical Centre,331,0
2026-07-09 01:00:00.000000,Fort Sask Community Hospital,351,0
2026-07-09 01:00:00.000000,Grande Prairie Regional Hospital,123,0
2026-07-09 01:00:00.000000,Grey Nuns Community Hospital,332,0
2026-07-09 01:00:00.000000,Innisfail Health Centre,,1
2026-07-09 01:00:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-09 01:00:00.000000,Leduc Community Hospital,266,0
2026-07-09 01:00:00.000000,Medicine Hat Regional Hospital,83,0
2026-07-09 01:00:00.000000,Misericordia Community Hospital,399,0
2026-07-09 01:00:00.000000,Northeast Community Health Centre,215,0
2026-07-09 01:00:00.000000,Northern Lights Regional Health Centre,63,0
2026-07-09 01:00:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-09 01:00:00.000000,Peter Lougheed Centre,363,0
2026-07-09 01:00:00.000000,Red Deer Regional Hospital,301,0
2026-07-09 01:00:00.000000,Rockyview General Hospital,237,0
2026-07-09 01:00:00.000000,Royal Alexandra Hospital,202,0
2026-07-09 01:00:00.000000,Sheldon M. Chumir Centre,129,0
2026-07-09 01:00:00.000000,South Calgary Health Centre,,0
2026-07-09 01:00:00.000000,South Health Campus,365,0
2026-07-09 01:00:00.000000,Stollery Children's Hospital,194,0
2026-07-09 01:00:00.000000,Strathcona Community Hospital,217,0
2026-07-09 01:00:00.000000,Sturgeon Community Hospital,294,0
2026-07-09 01:00:00.000000,University of Alberta Hospital,252,0
2026-07-09 01:00:00.000000,WestView Health Centre,356,0
2026-07-09 01:10:00.000000,Airdrie Community Health Centre,268,0
2026-07-09 01:10:00.000000,Alberta Children's Hospital,152,0
2026-07-09 01:10:00.000000,Chinook Regional Hospital,35,0
2026-07-09 01:10:00.000000,Cochrane Community Health Centre,,0
2026-07-09 01:10:00.000000,Devon General Hospital,93,0
2026-07-09 01:10:00.000000,Foothills Medical Centre,363,0
2026-07-09 01:10:00.000000,Fort Sask Community Hospital,351,0
2026-07-09 01:10:00.000000,Grande Prairie Regional Hospital,123,0
2026-07-09 01:10:00.000000,Grey Nuns Community Hospital,307,0
2026-07-09 01:10:00.000000,Innisfail Health Centre,,1
2026-07-09 01:10:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-09 01:10:00.000000,Leduc Community Hospital,266,0
2026-07-09 01:10:00.000000,Medicine Hat Regional Hospital,108,0
2026-07-09 01:10:00.000000,Misericordia Community Hospital,406,0
2026-07-09 01:10:00.000000,Northeast Community Health Centre,253,0
2026-07-09 01:10:00.000000,Northern Lights Regional Health Centre,63,0
2026-07-09 01:10:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-09 01:10:00.000000,Peter Lougheed Centre,322,0
2026-07-09 01:10:00.000000,Red Deer Regional Hospital,311,0
2026-07-09 01:10:00.000000,Rockyview General Hospital,207,0
2026-07-09 01:10:00.000000,Royal Alexandra Hospital,192,0
2026-07-09 01:10:00.000000,Sheldon M. Chumir Centre,137,0
2026-07-09 01:10:00.000000,South Calgary Health Centre,,0
2026-07-09 01:10:00.000000,South Health Campus,358,0
2026-07-09 01:10:00.000000,Stollery Children's Hospital,202,0
2026-07-09 01:10:00.000000,Strathcona Community Hospital,225,0
2026-07-09 01:10:00.000000,Sturgeon Community Hospital,285,0
2026-07-09 01:10:00.000000,University of Alberta Hospital,253,0
2026-07-09 01:10:00.000000,WestView Health Centre,356,0
2026-07-09 01:20:00.000000,Airdrie Community Health Centre,280,0
2026-07-09 01:20:00.000000,Alberta Children's Hospital,152,0
2026-07-09 01:20:00.000000,Chinook Regional Hospital,30,0
2026-07-09 01:20:00.000000,Cochrane Community Health Centre,,0
2026-07-09 01:20:00.000000,Devon General Hospital,62,0
2026-07-09 01:20:00.000000,Foothills Medical Centre,383,0
2026-07-09 01:20:00.000000,Fort Sask Community Hospital,351,0
2026-07-09 01:20:00.000000,Grande Prairie Regional Hospital,123,0
2026-07-09 01:20:00.000000,Grey Nuns Community Hospital,307,0
2026-07-09 01:20:00.000000,Innisfail Health Centre,,1
2026-07-09 01:20:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-09 01:20:00.000000,Leduc Community Hospital,242,0
2026-07-09 01:20:00.000000,Medicine Hat Regional Hospital,151,0
2026-07-09 01:20:00.000000,Misericordia Community Hospital,433,0
2026-07-09 01:20:00.000000,Northeast Community Health Centre,289,0
2026-07-09 01:20:00.000000,Northern Lights Regional Health Centre,63,0
2026-07-09 01:20:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-09 01:20:00.000000,Peter Lougheed Centre,344,0
2026-07-09 01:20:00.000000,Red Deer Regional Hospital,301,0
2026-07-09 01:20:00.000000,Rockyview General Hospital,218,0
2026-07-09 01:20:00.000000,Royal Alexandra Hospital,197,0
2026-07-09 01:20:00.000000,Sheldon M. Chumir Centre,230,0
2026-07-09 01:20:00.000000,South Calgary Health Centre,,0
2026-07-09 01:20:00.000000,South Health Campus,350,0
2026-07-09 01:20:00.000000,Stollery Children's Hospital,161,0
2026-07-09 01:20:00.000000,Strathcona Community Hospital,233,0
2026-07-09 01:20:00.000000,Sturgeon Community Hospital,251,0
2026-07-09 01:20:00.000000,University of Alberta Hospital,253,0
2026-07-09 01:20:00.000000,WestView Health Centre,356,0
2026-07-09 01:30:00.000000,Airdrie Community Health Centre,289,0
2026-07-09 01:30:00.000000,Alberta Children's Hospital,191,0
2026-07-09 01:30:00.000000,Chinook Regional Hospital,30,0
2026-07-09 01:30:00.000000,Cochrane Community Health Centre,,0
2026-07-09 01:30:00.000000,Devon General Hospital,62,0
2026-07-09 01:30:00.000000,Foothills Medical Centre,402,0
2026-07-09 01:30:00.000000,Fort Sask Community Hospital,351,0
2026-07-09 01:30:00.000000,Grande Prairie Regional Hospital,141,0
2026-07-09 01:30:00.000000,Grey Nuns Community Hospital,319,0
2026-07-09 01:30:00.000000,Innisfail Health Centre,,1
2026-07-09 01:30:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-09 01:30:00.000000,Leduc Community Hospital,242,0
2026-07-09 01:30:00.000000,Medicine Hat Regional Hospital,151,0
2026-07-09 01:30:00.000000,Misericordia Community Hospital,457,0
2026-07-09 01:30:00.000000,Northeast Community Health Centre,299,0
2026-07-09 01:30:00.000000,Northern Lights Regional Health Centre,63,0
2026-07-09 01:30:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-09 01:30:00.000000,Peter Lougheed Centre,363,0
2026-07-09 01:30:00.000000,Red Deer Regional Hospital,291,0
2026-07-09 01:30:00.000000,Rockyview General Hospital,200,0
2026-07-09 01:30:00.000000,Royal Alexandra Hospital,197,0
2026-07-09 01:30:00.000000,Sheldon M. Chumir Centre,300,0
2026-07-09 01:30:00.000000,South Calgary Health Centre,,0
2026-07-09 01:30:00.000000,South Health Campus,354,0
2026-07-09 01:30:00.000000,Stollery Children's Hospital,185,0
2026-07-09 01:30:00.000000,Strathcona Community Hospital,272,0
2026-07-09 01:30:00.000000,Sturgeon Community Hospital,216,0
2026-07-09 01:30:00.000000,University of Alberta Hospital,258,0
2026-07-09 01:30:00.000000,WestView Health Centre,320,0
2026-07-09 01:40:00.000000,Airdrie Community Health Centre,239,0
2026-07-09 01:40:00.000000,Alberta Children's Hospital,187,0
2026-07-09 01:40:00.000000,Chinook Regional Hospital,30,0
2026-07-09 01:40:00.000000,Cochrane Community Health Centre,,0
2026-07-09 01:40:00.000000,Devon General Hospital,93,0
2026-07-09 01:40:00.000000,Foothills Medical Centre,408,0
2026-07-09 01:40:00.000000,Fort Sask Community Hospital,351,0
2026-07-09 01:40:00.000000,Grande Prairie Regional Hospital,141,0
2026-07-09 01:40:00.000000,Grey Nuns Community Hospital,295,0
2026-07-09 01:40:00.000000,Innisfail Health Centre,,1
2026-07-09 01:40:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-09 01:40:00.000000,Leduc Community Hospital,242,0
2026-07-09 01:40:00.000000,Medicine Hat Regional Hospital,151,0
2026-07-09 01:40:00.000000,Misericordia Community Hospital,448,0
2026-07-09 01:40:00.000000,Northeast Community Health Centre,304,0
2026-07-09 01:40:00.000000,Northern Lights Regional Health Centre,63,0
2026-07-09 01:40:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-09 01:40:00.000000,Peter Lougheed Centre,381,0
2026-07-09 01:40:00.000000,Red Deer Regional Hospital,271,0
2026-07-09 01:40:00.000000,Rockyview General Hospital,245,0
2026-07-09 01:40:00.000000,Royal Alexandra Hospital,207,0
2026-07-09 01:40:00.000000,Sheldon M. Chumir Centre,307,0
2026-07-09 01:40:00.000000,South Calgary Health Centre,,0
2026-07-09 01:40:00.000000,South Health Campus,358,0
2026-07-09 01:40:00.000000,Stollery Children's Hospital,193,0
2026-07-09 01:40:00.000000,Strathcona Community Hospital,263,0
2026-07-09 01:40:00.000000,Sturgeon Community Hospital,246,0
2026-07-09 01:40:00.000000,University of Alberta Hospital,260,0
2026-07-09 01:40:00.000000,WestView Health Centre,320,0
2026-07-09 01:50:00.000000,Airdrie Community Health Centre,249,0
2026-07-09 01:50:00.000000,Alberta Children's Hospital,214,0
2026-07-09 01:50:00.000000,Chinook Regional Hospital,30,0
2026-07-09 01:50:00.000000,Cochrane Community Health Centre,,0
2026-07-09 01:50:00.000000,Devon General Hospital,62,0
2026-07-09 01:50:00.000000,Foothills Medical Centre,417,0
2026-07-09 01:50:00.000000,Fort Sask Community Hospital,351,0
2026-07-09 01:50:00.000000,Grande Prairie Regional Hospital,141,0
2026-07-09 01:50:00.000000,Grey Nuns Community Hospital,270,0
2026-07-09 01:50:00.000000,Innisfail Health Centre,,1
2026-07-09 01:50:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-09 01:50:00.000000,Leduc Community Hospital,193,0
2026-07-09 01:50:00.000000,Medicine Hat Regional Hospital,172,0
2026-07-09 01:50:00.000000,Misericordia Community Hospital,425,0
2026-07-09 01:50:00.000000,Northeast Community Health Centre,277,0
2026-07-09 01:50:00.000000,Northern Lights Regional Health Centre,75,0
2026-07-09 01:50:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-09 01:50:00.000000,Peter Lougheed Centre,394,0
2026-07-09 01:50:00.000000,Red Deer Regional Hospital,250,0
2026-07-09 01:50:00.000000,Rockyview General Hospital,242,0
2026-07-09 01:50:00.000000,Royal Alexandra Hospital,212,0
2026-07-09 01:50:00.000000,Sheldon M. Chumir Centre,255,0
2026-07-09 01:50:00.000000,South Calgary Health Centre,,0
2026-07-09 01:50:00.000000,South Health Campus,325,0
2026-07-09 01:50:00.000000,Stollery Children's Hospital,153,0
2026-07-09 01:50:00.000000,Strathcona Community Hospital,289,0
2026-07-09 01:50:00.000000,Sturgeon Community Hospital,322,0
2026-07-09 01:50:00.000000,University of Alberta Hospital,257,0
2026-07-09 01:50:00.000000,WestView Health Centre,320,0
2026-07-09 02:00:00.000000,Airdrie Community Health Centre,258,0
2026-07-09 02:00:00.000000,Alberta Children's Hospital,225,0
2026-07-09 02:00:00.000000,Chinook Regional Hospital,30,0
2026-07-09 02:00:00.000000,Cochrane Community Health Centre,,0
2026-07-09 02:00:00.000000,Devon General Hospital,93,0
2026-07-09 02:00:00.000000,Foothills Medical Centre,424,0
2026-07-09 02:00:00.000000,Fort Sask Community Hospital,351,0
2026-07-09 02:00:00.000000,Grande Prairie Regional Hospital,159,0
2026-07-09 02:00:00.000000,Grey Nuns Community Hospital,258,0
2026-07-09 02:00:00.000000,Innisfail Health Centre,,1
2026-07-09 02:00:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-09 02:00:00.000000,Leduc Community Hospital,169,0
2026-07-09 02:00:00.000000,Medicine Hat Regional Hospital,172,0
2026-07-09 02:00:00.000000,Misericordia Community Hospital,431,0
2026-07-09 02:00:00.000000,Northeast Community Health Centre,281,0
2026-07-09 02:00:00.000000,Northern Lights Regional Health Centre,75,0
2026-07-09 02:00:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-09 02:00:00.000000,Peter Lougheed Centre,381,0
2026-07-09 02:00:00.000000,Red Deer Regional Hospital,250,0
2026-07-09 02:00:00.000000,Rockyview General Hospital,237,0
2026-07-09 02:00:00.000000,Royal Alexandra Hospital,207,0
2026-07-09 02:00:00.000000,Sheldon M. Chumir Centre,263,0
2026-07-09 02:00:00.000000,South Calgary Health Centre,,0
2026-07-09 02:00:00.000000,South Health Campus,341,0
2026-07-09 02:00:00.000000,Stollery Children's Hospital,160,0
2026-07-09 02:00:00.000000,Strathcona Community Hospital,295,0
2026-07-09 02:00:00.000000,Sturgeon Community Hospital,329,0
2026-07-09 02:00:00.000000,University of Alberta Hospital,253,0
2026-07-09 02:00:00.000000,WestView Health Centre,320,0
2026-07-09 02:10:00.000000,Airdrie Community Health Centre,261,0
2026-07-09 02:10:00.000000,Alberta Children's Hospital,221,0
2026-07-09 02:10:00.000000,Chinook Regional Hospital,42,0
2026-07-09 02:10:00.000000,Cochrane Community Health Centre,,0
2026-07-09 02:10:00.000000,Devon General Hospital,93,0
2026-07-09 02:10:00.000000,Foothills Medical Centre,419,0
2026-07-09 02:10:00.000000,Fort Sask Community Hospital,351,0
2026-07-09 02:10:00.000000,Grande Prairie Regional Hospital,212,0
2026-07-09 02:10:00.000000,Grey Nuns Community Hospital,246,0
2026-07-09 02:10:00.000000,Innisfail Health Centre,,1
2026-07-09 02:10:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-09 02:10:00.000000,Leduc Community Hospital,145,0
2026-07-09 02:10:00.000000,Medicine Hat Regional Hospital,86,0
2026-07-09 02:10:00.000000,Misericordia Community Hospital,425,0
2026-07-09 02:10:00.000000,Northeast Community Health Centre,281,0
2026-07-09 02:10:00.000000,Northern Lights Regional Health Centre,88,0
2026-07-09 02:10:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-09 02:10:00.000000,Peter Lougheed Centre,374,0
2026-07-09 02:10:00.000000,Red Deer Regional Hospital,239,0
2026-07-09 02:10:00.000000,Rockyview General Hospital,232,0
2026-07-09 02:10:00.000000,Royal Alexandra Hospital,206,0
2026-07-09 02:10:00.000000,Sheldon M. Chumir Centre,247,0
2026-07-09 02:10:00.000000,South Calgary Health Centre,,0
2026-07-09 02:10:00.000000,South Health Campus,322,0
2026-07-09 02:10:00.000000,Stollery Children's Hospital,165,0
2026-07-09 02:10:00.000000,Strathcona Community Hospital,300,0
2026-07-09 02:10:00.000000,Sturgeon Community Hospital,316,0
2026-07-09 02:10:00.000000,University of Alberta Hospital,254,0
2026-07-09 02:10:00.000000,WestView Health Centre,284,0
2026-07-09 02:20:00.000000,Airdrie Community Health Centre,205,0
2026-07-09 02:20:00.000000,Alberta Children's Hospital,239,0
2026-07-09 02:20:00.000000,Chinook Regional Hospital,56,0
2026-07-09 02:20:00.000000,Cochrane Community Health Centre,,0
2026-07-09 02:20:00.000000,Devon General Hospital,62,0
2026-07-09 02:20:00.000000,Foothills Medical Centre,423,0
2026-07-09 02:20:00.000000,Fort Sask Community Hospital,263,0
2026-07-09 02:20:00.000000,Grande Prairie Regional Hospital,212,0
2026-07-09 02:20:00.000000,Grey Nuns Community Hospital,270,0
2026-07-09 02:20:00.000000,Innisfail Health Centre,,1
2026-07-09 02:20:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-09 02:20:00.000000,Leduc Community Hospital,145,0
2026-07-09 02:20:00.000000,Medicine Hat Regional Hospital,86,0
2026-07-09 02:20:00.000000,Misericordia Community Hospital,449,0
2026-07-09 02:20:00.000000,Northeast Community Health Centre,304,0
2026-07-09 02:20:00.000000,Northern Lights Regional Health Centre,75,0
2026-07-09 02:20:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-09 02:20:00.000000,Peter Lougheed Centre,366,0
2026-07-09 02:20:00.000000,Red Deer Regional Hospital,201,0
2026-07-09 02:20:00.000000,Rockyview General Hospital,248,0
2026-07-09 02:20:00.000000,Royal Alexandra Hospital,200,0
2026-07-09 02:20:00.000000,Sheldon M. Chumir Centre,247,0
2026-07-09 02:20:00.000000,South Calgary Health Centre,,0
2026-07-09 02:20:00.000000,South Health Campus,325,0
2026-07-09 02:20:00.000000,Stollery Children's Hospital,165,0
2026-07-09 02:20:00.000000,Strathcona Community Hospital,315,0
2026-07-09 02:20:00.000000,Sturgeon Community Hospital,330,0
2026-07-09 02:20:00.000000,University of Alberta Hospital,259,0
2026-07-09 02:20:00.000000,WestView Health Centre,284,0
2026-07-09 02:30:00.000000,Airdrie Community Health Centre,205,0
2026-07-09 02:30:00.000000,Alberta Children's Hospital,204,0
2026-07-09 02:30:00.000000,Chinook Regional Hospital,56,0
2026-07-09 02:30:00.000000,Cochrane Community Health Centre,,0
2026-07-09 02:30:00.000000,Devon General Hospital,62,0
2026-07-09 02:30:00.000000,Foothills Medical Centre,462,0
2026-07-09 02:30:00.000000,Fort Sask Community Hospital,307,0
2026-07-09 02:30:00.000000,Grande Prairie Regional Hospital,194,0
2026-07-09 02:30:00.000000,Grey Nuns Community Hospital,258,0
2026-07-09 02:30:00.000000,Innisfail Health Centre,,1
2026-07-09 02:30:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-09 02:30:00.000000,Leduc Community Hospital,121,0
2026-07-09 02:30:00.000000,Medicine Hat Regional Hospital,86,0
2026-07-09 02:30:00.000000,Misericordia Community Hospital,441,0
2026-07-09 02:30:00.000000,Northeast Community Health Centre,293,0
2026-07-09 02:30:00.000000,Northern Lights Regional Health Centre,37,0
2026-07-09 02:30:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-09 02:30:00.000000,Peter Lougheed Centre,363,0
2026-07-09 02:30:00.000000,Red Deer Regional Hospital,221,0
2026-07-09 02:30:00.000000,Rockyview General Hospital,253,0
2026-07-09 02:30:00.000000,Royal Alexandra Hospital,188,0
2026-07-09 02:30:00.000000,Sheldon M. Chumir Centre,247,0
2026-07-09 02:30:00.000000,South Calgary Health Centre,,0
2026-07-09 02:30:00.000000,South Health Campus,318,0
2026-07-09 02:30:00.000000,Stollery Children's Hospital,165,0
2026-07-09 02:30:00.000000,Strathcona Community Hospital,284,0
2026-07-09 02:30:00.000000,Sturgeon Community Hospital,330,0
2026-07-09 02:30:00.000000,University of Alberta Hospital,254,0
2026-07-09 02:30:00.000000,WestView Health Centre,249,0
2026-07-09 02:40:00.000000,Airdrie Community Health Centre,205,0
2026-07-09 02:40:00.000000,Alberta Children's Hospital,224,0
2026-07-09 02:40:00.000000,Chinook Regional Hospital,42,0
2026-07-09 02:40:00.000000,Cochrane Community Health Centre,,0
2026-07-09 02:40:00.000000,Devon General Hospital,62,0
2026-07-09 02:40:00.000000,Foothills Medical Centre,477,0
2026-07-09 02:40:00.000000,Fort Sask Community Hospital,263,0
2026-07-09 02:40:00.000000,Grande Prairie Regional Hospital,212,0
2026-07-09 02:40:00.000000,Grey Nuns Community Hospital,258,0
2026-07-09 02:40:00.000000,Innisfail Health Centre,,1
2026-07-09 02:40:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-09 02:40:00.000000,Leduc Community Hospital,121,0
2026-07-09 02:40:00.000000,Medicine Hat Regional Hospital,64,0
2026-07-09 02:40:00.000000,Misericordia Community Hospital,432,0
2026-07-09 02:40:00.000000,Northeast Community Health Centre,293,0
2026-07-09 02:40:00.000000,Northern Lights Regional Health Centre,50,0
2026-07-09 02:40:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-09 02:40:00.000000,Peter Lougheed Centre,348,0
2026-07-09 02:40:00.000000,Red Deer Regional Hospital,239,0
